"file","date","author","dob","dod"
"A45359",1667,"Henry Hallywell",NA,NA
"A45360",1677,"Henry Hallywell",NA,NA
"A45365",1683,"Loveday Hambly",1603,1682
"A45368",1696,"Alexander Hamilton",NA,NA
"A45369",1690,"Andrew Hamilton",NA,NA
"A45370",1697,"David Hamilton",1663,1721
"A45371",1643,"Frederick Hamilton",NA,NA
"A45372",1661,"I. H",NA,NA
"A45373",1679,"William Douglas Hamilton",1635,1694
"A45375",1649,"James Hamilton Hamilton",1606,1649
"A45376",1700,"William Hamilton",NA,NA
"A45377",1660,"William Hamilton",NA,NA
"A45378",1685,"John Hammat",NA,NA
"A45379",1662,"C. H",NA,NA
"A45380",1652,"Charles Hammond",NA,NA
"A45381",1660,"Charles Hammond",NA,NA
"A45382",1670,"Charles Hammond",NA,NA
"A45383",1679,"Charles Hammond",NA,NA
"A45384",1664,"Charles Hammond",NA,NA
"A45385",1652,"Charles Hammond",NA,NA
"A45388",1693,"",NA,NA
"A45393",1652,"I. H",NA,NA
"A45394",1655,"Henry Hammond",1605,1660
"A45395",1660,"Henry Hammond",1605,1660
"A45396",1665,"Henry Hammond",1605,1660
"A45397",1655,"Henry Hammond",1605,1660
"A45399",1689,"Henry Hammond",1605,1660
"A45400",1660,"Henry Hammond",1605,1660
"A45405",1682,"Henry Hammond",1605,1660
"A45406",1657,"Henry Hammond",1605,1660
"A45407",1650,"",NA,NA
"A45408",1684,"Henry Hammond",1605,1660
"A45411",1656,"Henry Hammond",1605,1660
"A45416",1696,"Henry Hammond",1605,1660
"A45417",1645,"Henry Hammond",1605,1660
"A45419",1654,"Henry Hammond",1605,1660
"A45420",1646,"Henry Hammond",1605,1660
"A45421",1644,"",NA,NA
"A45425",1646,"Henry Hammond",1605,1660
"A45426",1653,"Henry Hammond",1605,1660
"A45428",1646,"Henry Hammond",1605,1660
"A45429",1645,"Henry Hammond",1605,1660
"A45430",1651,"Henry Hammond",1605,1660
"A45431",1661,"James Howell",1594,1666
"A45432",1651,"Joseph Henshaw",1603,1679
"A45434",1650,"Henry Hammond",1605,1660
"A45436",1659,"Henry Hammond",1605,1660
"A45443",1645,"Henry Hammond",1605,1660
"A45452",1694,"J. H",NA,NA
"A45460",1654,"Henry Hammond",1605,1660
"A45461",1643,"Henry Hammond",1605,1660
"A45462",1655,"Henry Hammond",1605,1660
"A45463",1700,"",NA,NA
"A45464",1663,"Ja. H",NA,NA
"A45465",1675,"Henry Hammond",1605,1660
"A45468",1657,"Henry Hammond",1605,1660
"A45469",1649,"Henry Hammond",1605,1660
"A45470",1645,"Henry Hammond",1605,1660
"A45471",1650,"",NA,NA
"A45472",1650,"Henry Hammond",1605,1660
"A45473",1649,"Henry Hammond",1605,1660
"A45474",1660,"Henry Hammond",1605,1660
"A45476",1654,"Henry Hammond",1605,1660
"A45477",1655,"John Hammond",NA,NA
"A45478",1656,"John Hammond",NA,NA
"A45480",1658,"Samuel Hammond",NA,NA
"A45482",1643,"Walter Hamond",NA,NA
"A45483",1641,"John Hampden",1594,1643
"A45484",1667,"William Hampton",1599,1677
"A45488",1663,"Edward Hancock",NA,NA
"A45489",1698,"John Hancocke",NA,NA
"A45490",1699,"John Hancocke",NA,NA
"A45491",1682,"Robert Hancock",NA,NA
"A45493",1680,"Robert Hancock",NA,NA
"A45494",1675,"Philip Hanger",NA,NA
"A45496",1677,"",NA,NA
"A45497",1657,"Jonathan Hanmer",1606,1687
"A45498",1694,"",NA,NA
"A45499",1664,"",NA,NA
"A45500",1692,"James Hannott",NA,NA
"A45501",1695,"",NA,NA
"A45503",1684,"",NA,NA
"A45505",1641,"Ulick de Burgh Clanricarde",1604,1657
"A45506",1695,"",NA,NA
"A45508",1681,"",NA,NA
"A45511",1688,"",NA,NA
"A45512",1680,"",NA,NA
"A45513",1683,"",NA,NA
"A45517",1679,"Thomas Harby",NA,NA
"A45518",1650,"Thomas Harby",NA,NA
"A45520",1671,"Thomas Harby",NA,NA
"A45527",1655,"",NA,NA
"A45528",1679,"William Barrow",1610,1679
"A45529",1666,"P. H. (Peter Hardcastle)",NA,1693
"A45530",1674,"Thomas Hardcastle",NA,NA
"A45531",1665,"Thomas Hardcastle",NA,NA
"A45535",1676,"Tobias Hardmeat",NA,NA
"A45536",1647,"",NA,NA
"A45539",1644,"Humphrey Hardwick",NA,NA
"A45541",1661,"Nathaniel Hardy",1618,1670
"A45542",1647,"Nathaniel Hardy",1618,1670
"A45544",1659,"Nathaniel Hardy",1618,1670
"A45545",1660,"Nathaniel Hardy",1618,1670
"A45546",1648,"Nathaniel Hardy",1618,1670
"A45548",1656,"Nathaniel Hardy",1618,1670
"A45549",1661,"Nathaniel Hardy",1618,1670
"A45550",1648,"Nathaniel Hardy",1618,1670
"A45552",1666,"Nathaniel Hardy",1618,1670
"A45553",1659,"Nathaniel Hardy",1618,1670
"A45554",1662,"Nathaniel Hardy",1618,1670
"A45556",1658,"Nathaniel Hardy",1618,1670
"A45557",1659,"Nathaniel Hardy",1618,1670
"A45558",1658,"Nathaniel Hardy",1618,1670
"A45559",1659,"Nathaniel Hardy",1618,1670
"A45562",1659,"Nathaniel Hardy",1618,1670
"A45563",1668,"Nathaniel Hardy",1618,1670
"A45564",1658,"Nathaniel Hardy",1618,1670
"A45566",1653,"Nathaniel Hardy",1618,1670
"A45567",1656,"Nathaniel Hardy",1618,1670
"A45570",1656,"Nathaniel Hardy",1618,1670
"A45572",1664,"Samuel Hardy",1636,1691
"A45574",1697,"Francis Hare",1671,1740
"A45575",1700,"Francis Hare",1671,1740
"A45577",1692,"Hugh Hare",1668,1707
"A45578",1642,"John Hare",NA,NA
"A45579",1653,"",NA,NA
"A45580",1676,"A Hargrave",NA,NA
"A45581",1653,"",NA,NA
"A45582",1684,"J. H. (John Harington)",1627,1700
"A45583",1657,"",NA,NA
"A45584",1696,"",NA,NA
"A45585",1681,"Edward Harley",1624,1700
"A45586",1695,"Edward Harley",1624,1700
"A45588",1642,"J. H",NA,NA
"A45589",1641,"Pedaell Harlowe",NA,NA
"A45590",1658,"John Harmar",1594,1670
"A45601",1653,"John Harmar",1594,1670
"A45603",1694,"",NA,NA
"A45604",1643,"souldier J. H.",NA,NA
"A45610",1659,"James Harrington",1611,1677
"A45611",1659,"James Harrington",1611,1677
"A45612",1660,"James Harrington",1611,1677
"A45613",1656,"James Harrington",1611,1677
"A45617",1645,"James Harrington",1607,1680
"A45618",1700,"",NA,NA
"A45619",1660,"James Harrington",1611,1677
"A45620",1666,"lover of truth J. H.",NA,NA
"A45621",1667,"lover of truth J. H.",NA,NA
"A45622",1658,"James Harrington",1611,1677
"A45623",1660,"James Harrington",1611,1677
"A45624",1690,"James Harrington",1664,1693
"A45628",1662,"Gent J. H.",NA,NA
"A45630",1682,"James Harrington",1607,1680
"A45631",1690,"",NA,NA
"A45632",1688,"James Harrington",1664,1693
"A45633",1691,"James Harrington",1664,1693
"A45634",1688,"",NA,NA
"A45638",1698,"John Harris",1667,1719
"A45639",1698,"John Harris",1667,1719
"A45640",1676,"John Harris",1667,1719
"A45642",1698,"John Harris",1667,1719
"A45644",1698,"John Harris",1667,1719
"A45645",1698,"John Harris",1667,1719
"A45646",1698,"John Harris",1667,1719
"A45647",1698,"John Harris",1667,1719
"A45648",1641,"John Harris",NA,NA
"A45649",1696,"",NA,NA
"A45650",1699,"Joseph Harris",NA,NA
"A45651",1691,"",NA,NA
"A45652",1685,"",NA,NA
"A45654",1654,"Robert Harris",1581,1658
"A45658",1654,"Robert Harris",1581,1658
"A45661",1699,"",NA,NA
"A45662",1699,"Walter Harris",1647,1732
"A45664",1693,"",NA,NA
"A45665",1679,"Walter Harris",1647,1732
"A45666",1683,"Walter Harris",1647,1732
"A45667",1691,"Walter Harris",NA,NA
"A45668",1696,"Edward Harrison",NA,NA
"A45669",1692,"Henry Harrison",NA,NA
"A45670",1692,"Henry Harrison",NA,NA
"A45671",1692,"Henry Harrison",NA,NA
"A45672",1649,"John Harrison",NA,NA
"A45673",1683,"John Harrison",NA,NA
"A45674",1679,"",NA,NA
"A45675",1698,"Joseph Harrison",NA,NA
"A45678",1684,"Joseph Harrison",NA,NA
"A45679",1691,"Michael Harrison",NA,NA
"A45680",1690,"Michael Harrison",NA,NA
"A45681",1694,"Michael Harrison",NA,NA
"A45682",1682,"Robert Harrison",NA,NA
"A45683",1672,"Robert Harrison",NA,NA
"A45685",1700,"Thomas Harrison",NA,NA
"A45686",1692,"Thomas Harrison",NA,NA
"A45687",1694,"Thomas Harrison",NA,NA
"A45688",1695,"Thomas Harrison",NA,NA
"A45689",1655,"Thomas Harrison",1619,1682
"A45690",1659,"Thomas Harrison",1619,1682
"A45691",1659,"Thomas Harrison",1619,1682
"A45692",1689,"T. (Thomas) Harrison",NA,NA
"A45693",1689,"T. (Thomas) Harrison",NA,NA
"A45694",1691,"",NA,NA
"A45695",1670,"Charles Harriss",NA,NA
"A45696",1654,"M. H",NA,NA
"A45698",1669,"",NA,NA
"A45700",1662,"John Hart",NA,NA
"A45701",1664,"John Hart",NA,NA
"A45703",1668,"John Hart",NA,NA
"A45712",1663,"",NA,NA
"A45716",1665,"",NA,NA
"A45719",1674,"John Hart",NA,NA
"A45720",1654,"John Hart",NA,NA
"A45728",1662,"John Hart",NA,NA
"A45729",1665,"John Hart",NA,NA
"A45733",1688,"John Hart",NA,NA
"A45735",1678,"John Hart",NA,NA
"A45736",1683,"",NA,NA
"A45737",1659,"Thomas Hart",1629,1704
"A45738",1685,"John Hartcliffe",1651,1712
"A45740",1684,"John Hartcliffe",1651,1712
"A45741",1694,"John Hartcliffe",1651,1712
"A45743",1695,"John Hartcliffe",1651,1712
"A45744",1691,"John Hartcliffe",1651,1712
"A45747",1655,"Samuel Hartlib",NA,NA
"A45748",1651,"",NA,NA
"A45749",1652,"Samuel Hartlib",NA,NA
"A45750",1641,"Samuel Hartlib",NA,NA
"A45751",1653,"",NA,NA
"A45752",1643,"Samuel Hartlib",NA,NA
"A45753",1648,"Samuel Hartlib",NA,NA
"A45754",1694,"",NA,NA
"A45756",1655,"Samuel Hartlib",NA,NA
"A45759",1655,"Samuel Hartlib",NA,NA
"A45761",1698,"Thomas Ramsay",NA,NA
"A45763",1671,"John Berkeley",NA,NA
"A45764",1672,"Arthur Capel Essex",1631,1683
"A45765",1674,"Arthur Capel Essex",1631,1683
"A45770",1688,"",NA,NA
"A45771",1689,"",NA,NA
"A45775",1650,"Henry Ireton",1611,1651
"A45776",1700,"David Irish",NA,NA
"A45781",1642,"Worthy gentleman",NA,NA
"A45785",1685,"Gilbert Ironside",1588,1671
"A45786",1694,"Alexander Irvine",NA,NA
"A45790",1648,"Henry Isaacson",1581,1654
"A45802",1695,"Z. (Zacheus) Isham",1651,1705
"A45804",1697,"Z. (Zacheus) Isham",1651,1705
"A45805",1700,"Z. (Zacheus) Isham",1651,1705
"A45814",1680,"",NA,NA
"A45818",1660,"Loyal P. E. N",NA,NA
"A45819",1665,"",NA,NA
"A45821",1663,"",NA,NA
"A45822",1681,"",NA,NA
"A45823",1672,"Jeremiah Ives",NA,NA
"A45824",1672,"Jeremiah Ives",NA,NA
"A45825",1651,"",NA,NA
"A45826",1700,"",NA,NA
"A45828",1661,"I. R",NA,NA
"A45829",1654,"S. A. I",NA,NA
"A45830",1655,"Jeremiah Ives",NA,NA
"A45831",1664,"Jeremiah Ives",NA,NA
"A45832",1659,"Jeremiah Ives",NA,NA
"A45833",1674,"Jeremiah Ives",NA,NA
"A45834",1656,"Jeremiah Ives",NA,NA
"A45835",1672,"Jeremiah Ives",NA,NA
"A45836",1664,"John Ives",NA,NA
"A45839",1677,"Richard Izacke",1624,1698
"A45841",1669,"",NA,NA
"A45845",1690,"",NA,NA
"A45848",1675,"",NA,NA
"A45851",1649,"",NA,NA
"A45853",1692,"John Bullord",NA,NA
"A45854",1680,"",NA,NA
"A45860",1689,"Person that was present",NA,NA
"A45861",1672,"Philaletheseirenes",NA,NA
"A45863",1673,"",NA,NA
"A45864",1687,"",NA,NA
"A45865",1692,"John Inett",1647,1717
"A45868",1681,"John Inett",1647,1717
"A45871",1680,"",NA,NA
"A45872",1693,"",NA,NA
"A45873",1681,"W. J",NA,NA
"A45874",1648,"",NA,NA
"A45883",1681,"I. W",NA,NA
"A45885",1677,"Nathaniel Ingelo",1621,1683
"A45887",1680,"",NA,NA
"A45890",1676,"",NA,NA
"A45892",1686,"",NA,NA
"A45894",1651,"George Gill",NA,NA
"A45896",1688,"Catholic Church. Pope (1676-1689 : Innocent XI)",NA,NA
"A45897",1679,"",NA,NA
"A45898",1680,"",NA,NA
"A45899",1681,"",NA,NA
"A45900",1681,"",NA,NA
"A45901",1677,"",NA,NA
"A45902",1690,"",NA,NA
"A45903",1680,"",NA,NA
"A45904",1670,"",NA,NA
"A45905",1691,"",NA,NA
"A45906",1700,"George Ridpath",NA,NA
"A45908",1693,"",NA,NA
"A45910",1692,"",NA,NA
"A45911",1689,"",NA,NA
"A45913",1680,"",NA,NA
"A45914",1693,"",NA,NA
"A45917",1680,"Laurence Hyde Rochester",1641,1711
"A45918",1696,"",NA,NA
"A45920",1700,"",NA,NA
"A45928",1667,"",NA,NA
"A45932",1664,"",NA,NA
"A45933",1689,"",NA,NA
"A45938",1679,"",NA,NA
"A45940",1700,"",NA,NA
"A45944",1696,"Philo-kalo-basileos",NA,NA
"A45949",1681,"",NA,NA
"A45951",1680,"",NA,NA
"A45953",1691,"Gentleman of Rome",NA,NA
"A45954",1679,"J. M. D",NA,NA
"A45957",1657,"",NA,NA
"A45958",1660,"Pieter Corneliszoon Plockhoy",NA,NA
"A45960",1654,"Thomas Ireland",NA,NA
"A45961",1663,"",NA,NA
"A45962",1663,"",NA,NA
"A45963",1693,"",NA,NA
"A45964",1695,"Ireland",NA,NA
"A45965",1642,"eye-witnesse of them C. J.",NA,NA
"A45966",1697,"Ireland",NA,NA
"A45967",1662,"Ireland",NA,NA
"A45968",1697,"Ireland",NA,NA
"A45969",1697,"Ireland",NA,NA
"A45970",1695,"Ireland",NA,NA
"A45971",1695,"Ireland",NA,NA
"A45972",1697,"Ireland",NA,NA
"A45973",1695,"Ireland",NA,NA
"A45974",1695,"Ireland",NA,NA
"A45975",1662,"Ireland",NA,NA
"A45977",1695,"Ireland",NA,NA
"A45978",1695,"Ireland",NA,NA
"A45979",1695,"Ireland",NA,NA
"A45980",1695,"Ireland",NA,NA
"A45981",1697,"Ireland",NA,NA
"A45982",1662,"Ireland",NA,NA
"A45983",1665,"Ireland",NA,NA
"A45984",1697,"Ireland",NA,NA
"A45985",1695,"Ireland",NA,NA
"A45986",1695,"Ireland",NA,NA
"A45988",1697,"Ireland",NA,NA
"A45990",1697,"Ireland",NA,NA
"A45991",1697,"Ireland",NA,NA
"A45992",1697,"Ireland",NA,NA
"A45993",1697,"Ireland",NA,NA
"A45998",1678,"William Jones",1631,1682
"A45999",1688,"",NA,NA
"A46001",1662,"James Butler Ormonde",1610,1688
"A46002",1654,"Ireland. Lords Justices and Council",NA,NA
"A46003",1689,"Ja Nihell",NA,NA
"A46006",1662,"Ireland",NA,NA
"A46007",1676,"Ireland",NA,NA
"A46008",1648,"Confederate Catholics. Supreme Council",NA,NA
"A46009",1646,"Confederate Catholics",NA,NA
"A46010",1646,"Confederate Catholics",NA,NA
"A46011",1647,"",NA,NA
"A46012",1690,"Ireland. Commissioners appointed to enquire in to Forfeited Estates",NA,NA
"A46013",1643,"Confederate Catholics. Supreme Council",NA,NA
"A46014",1648,"Confederate Catholics. Supreme Council",NA,NA
"A46017",1677,"Arthur Capel Essex",1631,1683
"A46018",1697,"",NA,NA
"A46020",1660,"Ireland. General Convention",NA,NA
"A46022",1660,"Ireland. General Convention",NA,NA
"A46023",1660,"Ireland. General Convention",NA,NA
"A46024",1661,"",NA,NA
"A46026",1663,"James Butler Ormonde",1610,1688
"A46027",1673,"Arthur Capel Essex",1631,1683
"A46028",1684,"I. C",NA,NA
"A46029",1696,"",NA,NA
"A46030",1666,"James Butler Ormonde",1610,1688
"A46031",1662,"James Butler Ormonde",1610,1688
"A46032",1678,"James Butler Ormonde",1610,1688
"A46034",1684,"James Butler Ormonde",1610,1688
"A46035",1641,"",NA,NA
"A46036",1642,"",NA,NA
"A46038",1648,"Confederate Catholics. Supreme Council",NA,NA
"A46039",1681,"",NA,NA
"A46040",1683,"",NA,NA
"A46041",1645,"Confederate Catholics",NA,NA
"A46045",1642,"",NA,NA
"A46046",1666,"",NA,NA
"A46047",1660,"Ireland. General Convention",NA,NA
"A46048",1660,"Ireland. General Convention",NA,NA
"A46049",1681,"",NA,NA
"A46050",1681,"",NA,NA
"A46051",1661,"Ireland. Commission of Lands and for the Settlement of Ireland",NA,NA
"A46053",1682,"",NA,NA
"A46054",1681,"John Vaughan",1603,1674
"A46055",1665,"L. W",NA,NA
"A46056",1678,"",NA,NA
"A46057",1686,"Jean de Préchac",1647,1720
"A46062",1681,"H. I",NA,NA
"A46063",1662,"James Butler Ormonde",1610,1688
"A46066",1676,"Arthur Capel Essex",1631,1683
"A46068",1665,"",NA,NA
"A46069",1644,"James Butler Ormonde",1610,1688
"A46071",1666,"James Butler Ormonde",1610,1688
"A46073",1641,"",NA,NA
"A46076",1695,"Friend",NA,NA
"A46077",1648,"Confederate Catholics",NA,NA
"A46079",1679,"James Butler Ormonde",1610,1688
"A46080",1644,"James Butler Ormonde",1610,1688
"A46081",1691,"",NA,NA
"A46082",1645,"James Butler Ormonde",1610,1688
"A46083",1645,"James Butler Ormonde",1610,1688
"A46085",1662,"James Butler Ormonde",1610,1688
"A46086",1672,"John Berkeley",NA,NA
"A46087",1666,"James Butler Ormonde",1610,1688
"A46088",1679,"Thomas Wentworth Strafford",1593,1641
"A46089",1685,"James Butler Ormonde",1610,1688
"A46091",1672,"Arthur Capel Essex",1631,1683
"A46092",1678,"James Butler Ormonde",1610,1688
"A46093",1676,"Arthur Capel Essex",1631,1683
"A46094",1687,"James Butler Ormonde",1610,1688
"A46098",1677,"James Butler Ormonde",1610,1688
"A46099",1665,"",NA,NA
"A46101",1680,"",NA,NA
"A46102",1677,"Arthur Capel Essex",1631,1683
"A46103",1661,"Ireland. Lords Justices and Council",NA,NA
"A46104",1667,"James Butler Ormonde",1610,1688
"A46105",1676,"Arthur Capel Essex",1631,1683
"A46106",1686,"",NA,NA
"A46107",1663,"James Butler Ormonde",1610,1688
"A46108",1666,"James Butler Ormonde",1610,1688
"A46109",1681,"Anthony Ashley Cooper Shaftesbury",1621,1683
"A46110",1667,"James Butler Ormonde",1610,1688
"A46111",1648,"Confederate Catholics. Supreme Council",NA,NA
"A46112",1663,"James Butler Ormonde",1610,1688
"A46113",1677,"Arthur Capel Essex",1631,1683
"A46114",1670,"James Butler Ormonde",1610,1688
"A46116",1695,"",NA,NA
"A46117",1668,"",NA,NA
"A46118",1674,"Arthur Capel Essex",1631,1683
"A46119",1678,"James Butler Ormonde",1610,1688
"A46120",1680,"James Butler Ormonde",1610,1688
"A46121",1684,"",NA,NA
"A46123",1680,"James Butler Ormonde",1610,1688
"A46124",1678,"James Butler Ormonde",1610,1688
"A46125",1672,"John Berkeley",NA,NA
"A46127",1677,"James Butler Ormonde",1610,1688
"A46128",1678,"James Butler Ormonde",1610,1688
"A46129",1663,"James Butler Ormonde",1610,1688
"A46130",1648,"Confederate Catholics",NA,NA
"A46131",1675,"Arthur Capel Essex",1631,1683
"A46133",1693,"",NA,NA
"A46135",1670,"John Robartes Radnor",1606,1685
"A46136",1673,"Arthur Capel Essex",1631,1683
"A46137",1666,"James Butler Ormonde",1610,1688
"A46138",1661,"",NA,NA
"A46139",1679,"Charles Cornwallis Cornwallis of Eye",1655,1698
"A46140",1672,"Arthur Capel Essex",1631,1683
"A46141",1672,"Arthur Capel Essex",1631,1683
"A46142",1675,"",NA,NA
"A46143",1676,"Arthur Capel Essex",1631,1683
"A46144",1676,"Arthur Capel Essex",1631,1683
"A46145",1680,"James Butler Ormonde",1610,1688
"A46146",1680,"James Butler Ormonde",1610,1688
"A46147",1663,"James Butler Ormonde",1610,1688
"A46148",1666,"James Butler Ormonde",1610,1688
"A46150",1662,"",NA,NA
"A46151",1644,"James Butler Ormonde",1610,1688
"A46152",1666,"James Butler Ormonde",1610,1688
"A46153",1675,"Arthur Capel Essex",1631,1683
"A46154",1673,"Arthur Capel Essex",1631,1683
"A46155",1675,"",NA,NA
"A46156",1679,"James Butler Ormonde",1610,1688
"A46157",1683,"",NA,NA
"A46159",1661,"",NA,NA
"A46160",1672,"Arthur Capel Essex",1631,1683
"A46161",1674,"Arthur Capel Essex",1631,1683
"A46163",1679,"James Butler Ormonde",1610,1688
"A46164",1662,"",NA,NA
"A46165",1683,"",NA,NA
"A46166",1668,"",NA,NA
"A46167",1670,"John Berkeley",NA,NA
"A46168",1667,"James Butler Ormonde",1610,1688
"A46169",1688,"",NA,NA
"A46170",1689,"",NA,NA
"A46171",1699,"John Kelly",NA,NA
"A46173",1669,"John Robartes Radnor",1606,1685
"A46174",1641,"",NA,NA
"A46175",1680,"Hearty well-wisher to the prosperity of both",NA,NA
"A46176",1669,"John Robartes Radnor",1606,1685
"A46177",1682,"",NA,NA
"A46178",1676,"Arthur Capel Essex",1631,1683
"A46179",1688,"",NA,NA
"A46180",1664,"",NA,NA
"A46181",1682,"",NA,NA
"A46182",1679,"James Butler Ormonde",1610,1688
"A46183",1664,"",NA,NA
"A46184",1664,"",NA,NA
"A46185",1664,"",NA,NA
"A46186",1664,"",NA,NA
"A46187",1665,"",NA,NA
"A46188",1665,"",NA,NA
"A46189",1665,"",NA,NA
"A46190",1641,"",NA,NA
"A46191",1663,"James Butler Ormonde",1610,1688
"A46192",1678,"James Butler Ormonde",1610,1688
"A46193",1665,"James Butler Ormonde",1610,1688
"A46195",1661,"",NA,NA
"A46196",1665,"James Butler Ormonde",1610,1688
"A46197",1677,"Arthur Capel Essex",1631,1683
"A46198",1670,"John Berkeley",NA,NA
"A46199",1662,"James Butler Ormonde",1610,1688
"A46200",1664,"",NA,NA
"A46201",1664,"",NA,NA
"A46202",1669,"",NA,NA
"A46204",1672,"Arthur Capel Essex",1631,1683
"A46205",1674,"Arthur Capel Essex",1631,1683
"A46206",1677,"Arthur Capel Essex",1631,1683
"A46207",1677,"James Butler Ormonde",1610,1688
"A46208",1679,"James Butler Ormonde",1610,1688
"A46209",1680,"James Butler Ormonde",1610,1688
"A46210",1681,"James Butler Ormonde",1610,1688
"A46211",1684,"",NA,NA
"A46212",1684,"",NA,NA
"A46213",1666,"James Butler Ormonde",1610,1688
"A46214",1663,"James Butler Ormonde",1610,1688
"A46215",1679,"",NA,NA
"A46216",1643,"Ireland. Lords Justices and Council",NA,NA
"A46217",1679,"James Butler Ormonde",1610,1688
"A46218",1683,"",NA,NA
"A46219",1660,"",NA,NA
"A46221",1679,"William Jones",NA,NA
"A46228",1641,"Ben Jonson",1573,1637
"A46229",1678,"Ben Jonson",1573,1637
"A46230",1652,"",NA,NA
"A46231",1678,"",NA,NA
"A46233",1657,"",NA,NA
"A46234",1657,"",NA,NA
"A46235",1657,"",NA,NA
"A46237",1692,"",NA,NA
"A46239",1650,"Thomas Jordan",1612,1685
"A46240",1662,"Thomas Jordan",1612,1685
"A46241",1644,"Thomas Jordan",1612,1685
"A46242",1646,"Thomas Jordan",1612,1685
"A46244",1660,"Thomas Jordan",1612,1685
"A46245",1657,"Thomas Jordan",1612,1685
"A46246",1674,"Thomas Jordan",1612,1685
"A46247",1665,"Thomas Jordan",1612,1685
"A46248",1673,"Thomas Jordan",1612,1685
"A46249",1679,"",NA,NA
"A46253",1642,"Thomas Jordan",1612,1685
"A46254",1692,"",NA,NA
"A46255",1671,"",NA,NA
"A46256",1684,"",NA,NA
"A46257",1676,"Thomas Jordan",1612,1685
"A46259",1641,"Thomas Jordan",1612,1685
"A46260",1668,"Thomas Jordan",1612,1685
"A46261",1680,"Thomas Jordan",1612,1685
"A46263",1663,"Thomas Jordan",1612,1685
"A46266",1641,"Thomas Jordan",1612,1685
"A46267",1643,"Thomas Jordan",1612,1685
"A46270",1663,"Thomas Jordan",1612,1685
"A46272",1668,"Thomas Jordan",1612,1685
"A46273",1660,"Thomas Jordan",1612,1685
"A46274",1642,"Thomas Jordan",1612,1685
"A46275",1663,"Thomas Jordan",1612,1685
"A46276",1675,"Thomas Jordan",1612,1685
"A46278",1678,"",NA,NA
"A46280",1665,"Thomas Jordan",1612,1685
"A46281",1669,"",NA,NA
"A46286",1676,"",NA,NA
"A46295",1671,"",NA,NA
"A46301",1674,"John Josselyn",NA,NA
"A46303",1672,"John Josselyn",NA,NA
"A46305",1670,"Volontaire",NA,NA
"A46307",1690,"",NA,NA
"A46308",1690,"English officer who was there during the last campaign",NA,NA
"A46311",1689,"Officer in the town",NA,NA
"A46315",1682,"Thomas Jacombe",1622,1687
"A46318",1687,"",NA,NA
"A46319",1677,"George Joy",NA,NA
"A46324",1642,"",NA,NA
"A46326",1642,"Robert Rich Warwick",1587,1658
"A46330",1642,"",NA,NA
"A46332",1694,"Edward Joyner",NA,NA
"A46333",1671,"William Joyner",1622,1706
"A46334",1686,"William Joyner",1622,1706
"A46336",1668,"John Joynes",NA,NA
"A46339",1641,"",NA,NA
"A46340",1679,"",NA,NA
"A46343",1687,"Gentleman of Oxford",NA,NA
"A46347",1668,"Thomas Jacombe",1622,1687
"A46348",1695,"",NA,NA
"A46350",1652,"",NA,NA
"A46354",1672,"Thomas Jacombe",1622,1687
"A46355",1662,"John Gauden",1605,1662
